FIPS,State,Area_Name,Latitude,Longitude,DensityPerSquaremileOfLandarea-Population,Median_Household_Income_2018,Percent_of_adults_with_a_high_school_diploma_only_2014-18,Change%
01063,AL,Greene County,32.844497,-87.964201,14,28524,36.8,0.00%
02070,AK,Dillingham Census Area,59.824816,-158.602233,0.3,54524,39.2,0.00%
02100,AK,Haines Borough,59.099905,-135.578102,1.1,58943,30,0.00%
02230,AK,Skagway Municipality,59.575097,-135.335418,2.1,74635,23.4,0.00%
05077,AR,Lee County,34.77975,-90.779288,17.3,28080,40.8,0.00%
05081,AR,Little River County,33.699497,-94.229774,24.7,43559,42.7,0.00%
06043,CA,Mariposa County,37.570034,-119.91286,12.6,51402,26.5,0.00%
06109,CA,Tuolumne County,38.021451,-119.964708,24.9,56500,28.4,0.00%
08033,CO,Dolores County,37.747602,-108.530383,1.9,47482,38.3,0.00%
08037,CO,Eagle County,39.630638,-106.692944,31,86896,15.7,0.00%
08095,CO,Phillips County,40.594712,-102.345105,6.5,52367,27.6,0.00%
13009,GA,Baldwin County,33.059532,-83.255362,177.3,42727,36.4,0.00%
13085,GA,Dawson County,34.442842,-84.173284,105.9,68835,28.6,0.00%
13251,GA,Screven County,32.744751,-81.617585,22.6,39048,42.7,0.00%
13261,GA,Sumter County,32.042203,-84.204283,68,37562,33.2,0.00%
13291,GA,Union County,34.83377,-83.989573,66.3,45943,34.2,0.00%
15005,HI,Kalawao County,21.218764,-156.97401,7.5,NA,27.5,0.00%
16003,ID,Adams County,44.884583,-116.431873,2.9,45311,37.7,0.00%
16007,ID,Bear Lake County,42.285833,-111.327445,6.1,53780,38.8,0.00%
16015,ID,Boise County,43.987275,-115.715111,3.7,56837,27.4,0.00%
16027,ID,Canyon County,43.623051,-116.708527,321.6,53381,32,0.00%
16033,ID,Clark County,44.286251,-112.36112,0.6,48471,23.6,0.00%
16063,ID,Lincoln County,42.986181,-114.153899,4.3,50464,34.6,0.00%
16077,ID,Power County,42.694126,-112.844407,5.6,51921,33.9,0.00%
17071,IL,Henderson County,40.815141,-90.93848,19.3,53632,43.5,0.00%
17087,IL,Johnson County,37.460815,-88.882962,36.6,53884,31.5,0.00%
17121,IL,Marion County,38.648396,-88.920221,68.9,46096,35.2,0.00%
17145,IL,Perry County,38.084385,-89.368487,50.6,49965,38.6,0.00%
18021,IN,Clay County,39.393951,-87.115837,75.2,52699,44.4,0.00%
18027,IN,Daviess County,38.696155,-87.076988,73.7,55434,33.8,0.00%
18139,IN,Rush County,39.622312,-85.466527,42.6,53271,46,0.00%
18143,IN,Scott County,38.679431,-85.751898,127,44913,44.2,0.00%
18177,IN,Wayne County,39.863091,-85.006735,171.5,45130,38,0.00%
19007,IA,Appanoose County,40.744683,-92.870345,25.9,44298,37,0.00%
19049,IA,Dallas County,41.685321,-94.040707,112.4,87267,18,0.00%
19165,IA,Shelby County,41.679014,-95.308917,20.6,58862,36.1,0.00%
19197,IA,Wright County,42.733007,-93.734735,22.8,54802,35.9,0.00%
20017,KS,Chase County,38.298553,-96.594064,3.6,50981,27.6,0.00%
20023,KS,Cheyenne County,39.789256,-101.727302,2.7,43274,30.2,0.00%
20047,KS,Edwards County,37.883595,-99.304746,4.9,46962,27.3,0.00%
20053,KS,Ellsworth County,38.700845,-98.205355,9.1,50261,34,0.00%
20063,KS,Gove County,38.917239,-100.48736,2.5,49626,33.8,0.00%
20067,KS,Grant County,37.547537,-101.299362,13.6,61614,27.9,0.00%
20071,KS,Greeley County,38.480408,-101.805984,1.6,51606,29,0.00%
20073,KS,Greenwood County,37.878659,-96.242232,5.9,43083,34.6,0.00%
20075,KS,Hamilton County,37.995244,-101.793689,2.7,51559,35.1,0.00%
20081,KS,Haskell County,37.55855,-100.876869,7.4,60808,18.7,0.00%
20089,KS,Jewell County,39.77701,-98.222584,3.4,44271,42.4,0.00%
20097,KS,Kiowa County,37.561231,-99.286539,3.5,64399,27.9,0.00%
20109,KS,Logan County,38.91327,-101.157407,2.6,50267,29.4,0.00%
20123,KS,Mitchell County,39.393026,-98.207362,9.1,51514,32.7,0.00%
20129,KS,Morton County,37.18525,-101.809516,4.4,53785,30.8,0.00%
20139,KS,Osage County,38.649706,-95.727275,23.1,53864,39.2,0.00%
20155,KS,Reno County,37.948185,-98.078346,51.4,49341,27.9,0.00%
20165,KS,Rush County,38.523592,-99.309183,4.6,44121,26.8,0.00%
20183,KS,Smith County,39.78466,-98.78543,4.3,41899,36.6,0.00%
20187,KS,Stanton County,37.565932,-101.789383,3.3,60136,30.2,0.00%
20199,KS,Wallace County,38.926626,-101.771103,1.6,51350,27.1,0.00%
20201,KS,Washington County,39.776714,-97.095611,6.5,48104,37.6,0.00%
21025,KY,Breathitt County,37.521178,-83.322401,28.2,31182,36.4,0.00%
21103,KY,Henry County,38.451561,-85.120079,53.9,53405,42.1,0.00%
21135,KY,Lewis County,38.532051,-83.373303,28.7,35751,40.2,0.00%
21219,KY,Todd County,36.840338,-87.183642,33.3,51027,38.8,0.00%
22013,LA,Bienville Parish,32.344268,-93.061513,17.7,34047,41.7,0.00%
22067,LA,Morehouse Parish,32.820008,-91.800399,35.2,34023,44.2,0.00%
22107,LA,Tensas Parish,32.001489,-91.342576,8.7,28962,47.1,0.00%
22123,LA,West Carroll Parish,32.79248,-91.451998,32.3,39332,43.4,0.00%
26165,MI,Wexford County,44.331375,-85.570046,57.9,46396,36.8,0.00%
27033,MN,Cottonwood County,44.010711,-95.18313,18.3,51788,35.4,0.00%
27167,MN,Wilkin County,46.362335,-96.476657,8.8,61387,29.7,0.00%
28063,MS,Jefferson County,31.733633,-91.043878,14.9,28024,36.1,0.00%
29041,MO,Chariton County,39.517969,-92.961621,10.4,48421,48.9,0.00%
29081,MO,Harrison County,40.34562,-93.992582,12.4,40639,45.8,0.00%
29155,MO,Pemiscot County,36.209916,-89.785942,37.1,31831,41.3,0.00%
29179,MO,Reynolds County,37.360857,-90.969516,8.3,36592,41.3,0.00%
29207,MO,Stoddard County,36.855428,-89.941735,36.4,40808,40.2,0.00%
30019,MT,Daniels County,48.794429,-105.541739,1.2,44659,38.2,0.00%
30037,MT,Golden Valley County,46.380624,-109.174586,0.8,38782,40,0.00%
30045,MT,Judith Basin County,47.032558,-110.30532,1.1,50197,33.4,0.00%
30069,MT,Petroleum County,47.141917,-108.226575,0.3,41009,40.5,0.00%
30103,MT,Treasure County,46.209636,-107.280494,0.7,50774,35.6,0.00%
30107,MT,Wheatland County,46.497047,-109.857147,1.5,38449,35.3,0.00%
30109,MT,Wibaux County,46.962866,-104.274466,1.1,49532,40.6,0.00%
31005,NE,Arthur County,41.570856,-101.697045,0.6,46862,26.4,0.00%
31007,NE,Banner County,41.53975,-103.726263,0.9,53865,29.2,0.00%
31009,NE,Blaine County,41.92523,-99.990771,0.7,44467,31.8,0.00%
31023,NE,Butler County,41.226072,-97.13204,14.4,57208,37.7,0.00%
31041,NE,Custer County,41.393893,-99.726866,4.2,49995,31.7,0.00%
31077,NE,Greeley County,41.5676,-98.530566,4.5,45221,33.8,0.00%
31085,NE,Hayes County,40.535786,-101.05558,1.4,47047,26.6,0.00%
