FIPS,State,Area_Name,Latitude,Longitude,DensityPerSquaremileOfLandarea-Population,Median_Household_Income_2018,Percent_of_adults_with_a_high_school_diploma_only_2014-18,Change%
01003,AL,Baldwin County,30.659218,-87.746067,114.6,57588,27.6,-54.13%
01005,AL,Barbour County,31.87067,-85.405456,31,34382,35.7,-71.43%
01007,AL,Bibb County,33.015893,-87.127148,36.8,46064,47.3,-73.68%
01015,AL,Calhoun County,33.771706,-85.822513,195.7,45400,32.4,-55.98%
01023,AL,Choctaw County,31.991008,-88.248887,15.2,39907,38.2,-95.00%
01027,AL,Clay County,33.267809,-85.862051,23.1,39201,36.3,-66.67%
01029,AL,Cleburne County,33.671981,-85.516109,26.7,46495,39.6,-73.68%
01033,AL,Colbert County,34.703112,-87.801457,91.8,49055,36,-53.33%
01037,AL,Coosa County,32.931445,-86.243482,17.7,42423,38.6,-75.61%
01043,AL,Cullman County,34.131923,-86.869267,109.4,45796,35.6,-57.09%
01047,AL,Dallas County,32.33354,-87.114356,44.8,34035,35.2,-81.69%
01049,AL,DeKalb County,34.460929,-85.803992,91.5,39491,33.3,-78.21%
01053,AL,Escambia County,31.121748,-87.168429,40.5,38418,44.5,-52.50%
01055,AL,Etowah County,34.047638,-86.03442,195.2,44903,32.9,-73.62%
01059,AL,Franklin County,34.441988,-87.842815,50,39388,36.8,-94.61%
01071,AL,Jackson County,34.763522,-85.9774,49.4,41929,40.8,-72.41%
01073,AL,Jefferson County,33.553444,-86.896536,592.5,55013,26.8,-55.19%
01077,AL,Lauderdale County,34.904122,-87.650997,138.8,48707,36,-67.55%
01079,AL,Lawrence County,34.529776,-87.321865,49.7,43909,41.5,-53.19%
01083,AL,Limestone County,34.810239,-86.9814,147.8,64863,30.3,-57.80%
01085,AL,Lowndes County,32.147888,-86.650586,15.8,33973,38.6,-72.73%
01091,AL,Marengo County,32.247591,-87.791091,21.5,37733,39.8,-80.00%
01093,AL,Marion County,34.138219,-87.881551,41.5,37887,34.8,-83.55%
01095,AL,Marshall County,34.309564,-86.321668,164.4,46233,31.1,-76.56%
01097,AL,Mobile County,30.684573,-88.196568,335.9,43598,33.5,-65.06%
01103,AL,Morgan County,34.454484,-86.846402,206.3,52797,29.6,-72.20%
01105,AL,Perry County,32.639005,-87.293827,14.7,26814,39.4,-61.54%
01107,AL,Pickens County,33.296809,-88.096878,22.4,37586,36.7,-84.00%
01111,AL,Randolph County,33.296475,-85.464068,39.5,40546,36.3,-71.83%
01115,AL,St. Clair County,33.712963,-86.315663,132.3,57284,36,-53.14%
01119,AL,Sumter County,32.597481,-88.200057,15.2,27859,37.8,-61.54%
01123,AL,Tallapoosa County,32.863369,-85.799553,58.1,42205,32.9,-79.17%
01127,AL,Walker County,33.791571,-87.301092,84.7,45434,37.1,-86.97%
01129,AL,Washington County,31.406974,-88.202078,16.3,44424,43.2,-91.53%
01133,AL,Winston County,34.155888,-87.364147,39.9,41156,37.4,-85.96%
02016,AK,Aleutians West Census Area,51.959447,178.338813,1.3,82633,40.5,-52.94%
02188,AK,Northwest Arctic Borough,67.005066,-160.021086,0.2,59337,47.3,-80.00%
02195,AK,Petersburg Borough,56.639612,-133.527996,1.2,66075,31.9,-50.00%
02240,AK,Southeast Fairbanks Census Area,63.864997,-143.218628,0.3,63527,32.6,-52.00%
02290,AK,Yukon-Koyukuk Census Area,65.376131,-151.576855,0,38912,40.3,-60.00%
04025,AZ,Yavapai County,34.630044,-112.573745,26,48758,25.7,-88.21%
05005,AR,Baxter County,36.28071,-92.330438,74.9,39686,35,-57.00%
05013,AR,Calhoun County,33.56046,-92.513879,8.5,44969,43.6,-85.71%
05017,AR,Chicot County,33.267139,-91.297158,18.3,31787,39.2,-66.67%
05023,AR,Cleburne County,35.566288,-92.059974,46.9,44902,40.7,-51.72%
05025,AR,Cleveland County,33.893201,-92.188714,14.5,47600,47.2,-80.00%
05039,AR,Dallas County,33.967823,-92.653999,12.2,37259,43.4,-60.00%
05041,AR,Desha County,33.828748,-91.244427,16.9,36132,44,-60.00%
05049,AR,Fulton County,36.383443,-91.819239,19.8,35630,37.2,-86.67%
05051,AR,Garland County,34.578861,-93.146915,141.7,43610,31.5,-56.62%
05053,AR,Grant County,34.288063,-92.423984,28.3,52050,44.2,-60.00%
05069,AR,Jefferson County,34.277696,-91.930701,88.9,38596,38.5,-50.00%
05071,AR,Johnson County,35.573359,-93.466322,38.7,39381,41.2,-64.15%
