FIPS,State,Area_Name,Latitude,Longitude,DensityPerSquaremileOfLandarea-Population,Median_Household_Income_2018,Percent_of_adults_with_a_high_school_diploma_only_2014-18,Change%
01001,AL,Autauga County,32.536382,-86.64449,91.8,59338,32.6,-25.00%
01003,AL,Baldwin County,30.659218,-87.746067,114.6,57588,27.6,-20.13%
01009,AL,Blount County,33.977448,-86.567246,88.9,50412,34,-9.38%
01015,AL,Calhoun County,33.771706,-85.822513,195.7,45400,32.4,-39.08%
01021,AL,Chilton County,32.85406,-86.726628,63,47547,44.1,-6.45%
01023,AL,Choctaw County,31.991008,-88.248887,15.2,39907,38.2,-40.00%
01029,AL,Cleburne County,33.671981,-85.516109,26.7,46495,39.6,-12.50%
01031,AL,Coffee County,31.402183,-85.989201,73.6,55122,27.9,-47.06%
01045,AL,Dale County,31.430654,-85.609476,89.6,45309,32.7,-41.67%
01053,AL,Escambia County,31.121748,-87.168429,40.5,38418,44.5,-9.09%
01055,AL,Etowah County,34.047638,-86.03442,195.2,44903,32.9,-8.62%
01073,AL,Jefferson County,33.553444,-86.896536,592.5,55013,26.8,-17.85%
01075,AL,Lamar County,33.787085,-88.087431,24.1,40936,39.9,-41.67%
01079,AL,Lawrence County,34.529776,-87.321865,49.7,43909,41.5,-28.57%
01083,AL,Limestone County,34.810239,-86.9814,147.8,64863,30.3,-12.50%
01085,AL,Lowndes County,32.147888,-86.650586,15.8,33973,38.6,-16.67%
01091,AL,Marengo County,32.247591,-87.791091,21.5,37733,39.8,-38.46%
01093,AL,Marion County,34.138219,-87.881551,41.5,37887,34.8,-46.55%
01095,AL,Marshall County,34.309564,-86.321668,164.4,46233,31.1,-38.00%
01097,AL,Mobile County,30.684573,-88.196568,335.9,43598,33.5,-3.10%
01099,AL,Monroe County,31.580332,-87.383266,22.5,39556,46.1,-20.00%
01101,AL,Montgomery County,32.203651,-86.203831,292.5,49640,25.5,-5.37%
01103,AL,Morgan County,34.454484,-86.846402,206.3,52797,29.6,-23.64%
01109,AL,Pike County,31.798726,-85.941997,48.9,37259,33.3,-18.75%
01115,AL,St. Clair County,33.712963,-86.315663,132.3,57284,36,-29.85%
01117,AL,Shelby County,33.262937,-86.678104,248.5,75663,20.3,-16.67%
01123,AL,Tallapoosa County,32.863369,-85.799553,58.1,42205,32.9,-30.30%
02050,AK,Bethel Census Area,60.928916,-160.15335,0.4,44304,45.2,-42.86%
02090,AK,Fairbanks North Star Borough,64.690832,-146.599867,13.3,74268,22.3,-7.84%
02110,AK,Juneau City and Borough,58.3727,-134.178781,11.6,79173,20.4,-40.00%
02170,AK,Matanuska-Susitna Borough,62.182174,-149.407974,3.6,74649,32.2,-27.54%
04001,AZ,Apache County,35.385845,-109.493747,6.4,33652,33.1,-10.53%
04005,AZ,Coconino County,35.829692,-111.773728,7.2,60187,21.4,-27.50%
04019,AZ,Pima County,32.128237,-111.783018,106.7,53395,22.5,-18.86%
05005,AR,Baxter County,36.28071,-92.330438,74.9,39686,35,-37.88%
05007,AR,Benton County,36.337825,-94.256187,261.2,68978,29.1,-25.45%
05015,AR,Carroll County,36.337774,-93.541663,43.6,45023,34.6,-42.86%
05017,AR,Chicot County,33.267139,-91.297158,18.3,31787,39.2,-28.57%
05023,AR,Cleburne County,35.566288,-92.059974,46.9,44902,40.7,-6.25%
05031,AR,Craighead County,35.828268,-90.630411,136.4,45615,34.1,-25.49%
05033,AR,Crawford County,35.583041,-94.236224,104.4,47363,37.4,-22.86%
05043,AR,Drew County,33.587242,-91.722778,22.3,42494,35.4,-30.00%
05045,AR,Faulkner County,35.146356,-92.324654,174.8,53882,30.5,-48.06%
05047,AR,Franklin County,35.508573,-93.887672,29.8,43696,40.1,-33.33%
05049,AR,Fulton County,36.383443,-91.819239,19.8,35630,37.2,-44.44%
05053,AR,Grant County,34.288063,-92.423984,28.3,52050,44.2,-44.44%
05055,AR,Greene County,36.119922,-90.565241,72.9,46512,44.2,-12.00%
05059,AR,Hot Spring County,34.315177,-92.944147,53.5,47205,39.6,-19.23%
05071,AR,Johnson County,35.573359,-93.466322,38.7,39381,41.2,-17.86%
05077,AR,Lee County,34.77975,-90.779288,17.3,28080,40.8,-33.33%
05083,AR,Logan County,35.21855,-93.720563,31.6,41471,45,-33.33%
05085,AR,Lonoke County,34.755114,-91.894132,88.7,56651,35.1,-39.13%
05087,AR,Madison County,36.012545,-93.724053,18.8,42674,45.6,-20.00%
05097,AR,Montgomery County,34.545652,-93.664147,12.2,38318,36.5,-25.00%
05103,AR,Ouachita County,33.591158,-92.878418,35.6,37624,41.6,-20.00%
05111,AR,Poinsett County,35.568981,-90.680595,32.4,37370,44.3,-11.11%
05115,AR,Pope County,35.455297,-93.031535,76,45788,35.5,-22.22%
05123,AR,St. Francis County,35.014438,-90.742199,44.5,33257,38.8,-26.32%
05131,AR,Sebastian County,35.196981,-94.274989,236.4,46843,32,-29.90%
05135,AR,Sharp County,36.173399,-91.471069,28.6,36032,42,-33.33%
05143,AR,Washington County,35.971209,-94.218417,215.6,50893,26.3,-33.85%
05145,AR,White County,35.254722,-91.753158,74.5,44811,38.4,-4.08%
05149,AR,Yell County,34.997713,-93.408303,23.9,41729,40.9,-28.57%
06001,CA,Alameda County,37.648081,-121.913304,2043.6,101744,17.6,-20.90%
06005,CA,Amador County,38.44355,-120.653856,64.1,58515,28.7,-21.43%
06019,CA,Fresno County,36.761006,-119.655019,156.2,52318,22.9,-20.13%
06027,CA,Inyo County,36.561977,-117.403927,1.8,53793,29.3,-47.37%
06029,CA,Kern County,35.346629,-118.729506,103.3,51586,27.7,-1.78%
06031,CA,Kings County,36.072478,-119.81553,110.1,58255,25.5,-11.97%
06033,CA,Lake County,39.094802,-122.746757,51.5,45086,30.1,-26.47%
06037,CA,Los Angeles County,34.196398,-118.261862,2419.6,67986,20.7,-44.64%
06039,CA,Madera County,37.210039,-119.749852,70.6,53632,25,-15.12%
06041,CA,Marin County,38.051817,-122.745974,485.1,122933,10.9,-41.94%
06045,CA,Mendocino County,39.432388,-123.442881,25.1,51386,25.8,-10.71%
06047,CA,Merced County,37.194806,-120.722802,132.2,56169,25.8,-15.48%
06053,CA,Monterey County,36.240107,-121.315573,126.5,69665,20.4,-7.02%
06057,CA,Nevada County,39.295191,-120.773446,103.1,66681,18.4,-9.76%
06059,CA,Orange County,33.675687,-117.777207,3807.7,89373,17.1,-24.63%
06065,CA,Riverside County,33.729828,-116.002239,303.8,66793,26.9,-18.40%
06067,CA,Sacramento County,38.450011,-121.340441,1470.8,69475,22.3,-0.76%
06069,CA,San Benito County,36.610702,-121.085296,39.8,80063,24.8,-27.27%
06073,CA,San Diego County,33.023604,-116.776117,735.8,78777,18.4,-5.56%
06075,CA,San Francisco County,37.727239,-123.032229,17179.2,110601,12.3,-23.17%
06079,CA,San Luis Obispo County,35.385227,-120.44754,81.7,70626,19.8,-38.67%
06081,CA,San Mateo County,37.414664,-122.371542,1602.2,122930,15,-26.24%
06087,CA,Santa Cruz County,37.012488,-122.007205,589.4,84213,15.8,-27.50%
06093,CA,Siskiyou County,41.587986,-122.533287,7.2,47560,25.5,-44.44%
