FIPS,State,Area_Name,Latitude,Longitude,DensityPerSquaremileOfLandarea-Population,Median_Household_Income_2018,Percent_of_adults_with_a_high_school_diploma_only_2014-18,Change%
01005,AL,Barbour County,31.87067,-85.405456,31,34382,35.7,-55.26%
01011,AL,Bullock County,32.101759,-85.717261,17.5,29267,39.7,-87.50%
01013,AL,Butler County,31.751667,-86.681969,27,37365,43.9,-71.43%
01019,AL,Cherokee County,34.069515,-85.654242,46.9,42132,38.3,-60.00%
01025,AL,Clarke County,31.685521,-87.818624,20.9,40741,43.7,-64.71%
01027,AL,Clay County,33.267809,-85.862051,23.1,39201,36.3,-57.14%
01035,AL,Conecuh County,31.428293,-86.992029,15.6,32613,48.8,-75.00%
01037,AL,Coosa County,32.931445,-86.243482,17.7,42423,38.6,-55.56%
01039,AL,Covington County,31.243987,-86.448721,36.6,40203,35.4,-50.00%
01041,AL,Crenshaw County,31.732826,-86.319222,22.8,39057,38.8,-81.82%
01047,AL,Dallas County,32.33354,-87.114356,44.8,34035,35.2,-58.82%
01049,AL,DeKalb County,34.460929,-85.803992,91.5,39491,33.3,-95.59%
01059,AL,Franklin County,34.441988,-87.842815,50,39388,36.8,-87.18%
01061,AL,Geneva County,31.090866,-85.824346,46.6,37823,37.2,-81.82%
01069,AL,Houston County,31.158193,-85.296398,175.1,47993,31.6,-56.90%
01105,AL,Perry County,32.639005,-87.293827,14.7,26814,39.4,-71.43%
01127,AL,Walker County,33.791571,-87.301092,84.7,45434,37.1,-55.42%
01129,AL,Washington County,31.406974,-88.202078,16.3,44424,43.2,-81.82%
02016,AK,Aleutians West Census Area,51.959447,178.338813,1.3,82633,40.5,-69.23%
02198,AK,Prince of Wales-Hyder Census Area,55.415683,-132.875734,1.4,49356,37.3,-50.00%
02220,AK,Sitka City and Borough,57.142509,-135.332624,3.1,71825,28.3,-50.00%
02290,AK,Yukon-Koyukuk Census Area,65.376131,-151.576855,0,38912,40.3,-85.71%
04013,AZ,Maricopa County,33.346541,-112.495534,414.9,65234,22.6,-93.92%
05009,AR,Boone County,36.304308,-93.079204,62.5,44482,33.8,-50.00%
05025,AR,Cleveland County,33.893201,-92.188714,14.5,47600,47.2,-75.00%
05037,AR,Cross County,35.291259,-90.773894,29,41214,41.5,-75.00%
05039,AR,Dallas County,33.967823,-92.653999,12.2,37259,43.4,-66.67%
05041,AR,Desha County,33.828748,-91.244427,16.9,36132,44,-75.00%
05051,AR,Garland County,34.578861,-93.146915,141.7,43610,31.5,-67.31%
05061,AR,Howard County,34.083179,-93.990988,23.4,40199,37.3,-81.82%
05067,AR,Jackson County,35.596605,-91.223178,28.4,36573,41.1,-72.73%
05069,AR,Jefferson County,34.277696,-91.930701,88.9,38596,38.5,-53.85%
05075,AR,Lawrence County,36.041098,-91.101153,29.6,40308,40.4,-50.00%
05079,AR,Lincoln County,33.957665,-91.727624,25.2,44951,50.3,-83.33%
05081,AR,Little River County,33.699497,-94.229774,24.7,43559,42.7,-84.62%
05107,AR,Phillips County,34.425842,-90.848386,31.3,29945,30.1,-71.43%
05109,AR,Pike County,34.158191,-93.658659,18.8,41534,38.9,-62.50%
05117,AR,Prairie County,34.828225,-91.5572,13.4,43245,40,-75.00%
05121,AR,Randolph County,36.341299,-91.028441,27.6,37799,35.6,-76.19%
05127,AR,Scott County,34.858869,-94.063641,12.6,35826,43,-66.67%
05133,AR,Sevier County,33.994608,-94.24329,30.2,44100,36.1,-57.14%
05139,AR,Union County,33.168219,-92.598145,40.1,45335,35.2,-68.25%
06011,CA,Colusa County,39.177739,-122.237563,18.6,57249,23.7,-90.91%
06049,CA,Modoc County,41.592919,-120.71837,2.5,45227,32.3,-50.00%
06105,CA,Trinity County,40.647724,-123.114404,4.3,40680,33.4,-50.00%
08011,CO,Bent County,37.931891,-103.077584,4.3,37659,48.6,-50.00%
08023,CO,Costilla County,37.277547,-105.42894,2.9,31557,23.8,-50.00%
08073,CO,Lincoln County,38.99374,-103.507555,2.1,46690,53.1,-50.00%
08075,CO,Logan County,40.728091,-103.090464,12.4,53168,32.7,-64.29%
08079,CO,Mineral County,37.651478,-106.9323,0.8,60210,19.3,-92.31%
08081,CO,Moffat County,40.573984,-108.204521,2.9,59500,40.4,-62.50%
08089,CO,Otero County,37.88417,-103.72126,14.9,40064,29.2,-80.00%
08095,CO,Phillips County,40.594712,-102.345105,6.5,52367,27.6,-50.00%
08115,CO,Sedgwick County,40.871568,-102.355358,4.3,40009,30,-60.00%
12013,FL,Calhoun County,30.388801,-85.197916,25.8,38323,41.9,-84.21%
12041,FL,Gilchrist County,29.723456,-82.795801,48.4,42186,42.2,-52.63%
12049,FL,Hardee County,27.492846,-81.82158,43.5,39169,47.9,-51.61%
12067,FL,Lafayette County,29.990066,-83.17851,16.3,42689,40.8,-71.43%
12079,FL,Madison County,30.447228,-83.470437,27.6,38249,38.1,-66.67%
12123,FL,Taylor County,30.016943,-83.616417,21.6,42307,43.3,-55.00%
13009,GA,Baldwin County,33.059532,-83.255362,177.3,42727,36.4,-54.05%
13017,GA,Ben Hill County,31.740776,-83.14719,70.5,35020,44.2,-50.00%
13019,GA,Berrien County,31.274308,-83.231906,42.7,39412,42.3,-88.89%
13039,GA,Camden County,30.916358,-81.636516,82.4,56555,31.5,-86.36%
13049,GA,Charlton County,30.779904,-82.139644,15.7,40499,39.1,-75.00%
13065,GA,Clinch County,30.917653,-82.702614,8.5,37593,31.7,-50.00%
13075,GA,Cook County,31.152935,-83.429552,75.8,38827,34.4,-71.43%
13083,GA,Dade County,34.852424,-85.506201,95.6,48779,35.8,-77.78%
13123,GA,Gilmer County,34.690541,-84.453984,66.3,47757,36.4,-89.29%
13131,GA,Grady County,30.875863,-84.244772,55,41002,37.8,-50.00%
13195,GA,Madison County,34.128486,-83.203637,99.6,51338,38,-65.22%
13207,GA,Monroe County,33.017435,-83.922938,66.8,59362,33.9,-58.21%
13249,GA,Schley County,32.263441,-84.322724,30,45378,35.3,-66.67%
13273,GA,Terrell County,31.777191,-84.439446,27.8,35290,31.9,-87.50%
13301,GA,Warren County,33.419169,-82.688012,20.5,38352,42.4,-80.00%
13303,GA,Washington County,32.971848,-82.798112,31.2,39444,42.5,-53.85%
13307,GA,Webster County,32.046554,-84.553218,13.4,38187,44.8,-50.00%
13317,GA,Wilkes County,33.77904,-82.747922,22.6,39361,44.8,-50.00%
13319,GA,Wilkinson County,32.804321,-83.175587,21.4,41036,52.3,-80.00%
16009,ID,Benewah County,47.218451,-116.633541,12,48451,38.9,-91.67%
16015,ID,Boise County,43.987275,-115.715111,3.7,56837,27.4,-66.67%
16031,ID,Cassia County,42.288635,-113.605498,8.9,51804,29.9,-58.33%
16057,ID,Latah County,46.81892,-116.730974,34.6,49538,19.9,-50.00%
16059,ID,Lemhi County,44.928789,-113.887841,1.7,44248,32,-66.67%
16063,ID,Lincoln County,42.986181,-114.153899,4.3,50464,34.6,-50.00%
16067,ID,Minidoka County,42.856937,-113.64001,26.5,53447,29.6,-50.00%
16083,ID,Twin Falls County,42.352309,-114.665639,40.2,51594,27.9,-52.94%
17009,IL,Brown County,39.962069,-90.75031,22.7,55327,36.8,-77.78%
17011,IL,Bureau County,41.401304,-89.528377,40.2,56099,38.4,-51.85%
17019,IL,Champaign County,40.13915,-88.197201,201.8,53251,21.7,-70.71%
17045,IL,Edgar County,39.679037,-87.74711,29.8,51577,38.3,-54.17%
17047,IL,Edwards County,38.417095,-88.047941,30.2,51280,35.1,-50.00%
17083,IL,Jersey County,39.080192,-90.361365,62.2,59117,37.5,-58.82%
17085,IL,Jo Daviess County,42.362391,-90.211471,37.7,56832,37.1,-54.55%
17087,IL,Johnson County,37.460815,-88.882962,36.6,53884,31.5,-66.67%
17093,IL,Kendall County,41.58814,-88.430626,358.2,93345,23.4,-65.40%
17101,IL,Lawrence County,38.718954,-87.730221,45.2,43767,37,-55.00%
17127,IL,Massac County,37.216119,-88.705658,65,43783,34.2,-69.23%
17147,IL,Piatt County,40.009056,-88.592328,38.1,67460,34.1,-52.63%
17149,IL,Pike County,39.625106,-90.889034,19.8,47815,41.2,-53.33%
17171,IL,Scott County,39.63698,-90.477759,21.3,55198,48.7,-50.00%
18001,IN,Adams County,40.745733,-84.936131,101.4,56693,39.7,-80.43%
18027,IN,Daviess County,38.696155,-87.076988,73.7,55434,33.8,-66.67%
18041,IN,Fayette County,39.639655,-85.185032,112.9,47737,43,-55.56%
18079,IN,Jennings County,38.996234,-85.628111,75.7,51560,45.9,-72.00%
18087,IN,LaGrange County,41.642468,-85.426302,97.8,67498,32.4,-70.00%
18119,IN,Owen County,39.317339,-86.838845,56,49731,42.6,-64.29%
18123,IN,Perry County,38.081436,-86.62654,50.7,52332,47,-70.00%
18143,IN,Scott County,38.679431,-85.751898,127,44913,44.2,-50.00%
18161,IN,Union County,39.623111,-84.925152,46.6,50300,48,-55.56%
18181,IN,White County,40.75095,-86.864293,48.8,58380,41.4,-50.00%
19005,IA,Allamakee County,43.274964,-91.382751,22.4,53359,38.9,-60.00%
19011,IA,Benton County,42.092547,-92.05763,36.4,62799,36.3,-80.77%
19015,IA,Boone County,42.038601,-93.939138,46,63099,32.3,-52.38%
19017,IA,Bremer County,42.78089,-92.327586,55.7,74646,32.3,-72.73%
19027,IA,Carroll County,42.039492,-94.867647,36.6,60531,36.3,-64.29%
19029,IA,Cass County,41.333824,-94.933302,24.7,50356,37.9,-50.00%
19031,IA,Cedar County,41.772355,-91.13219,31.9,67597,35.9,-71.43%
19033,IA,Cerro Gordo County,43.075171,-93.251266,77.7,51939,30.8,-58.06%
19035,IA,Cherokee County,42.742738,-95.633262,20.9,56312,35.9,-64.71%
19039,IA,Clarke County,41.029191,-93.784096,21.5,52541,41.4,-81.82%
19047,IA,Crawford County,42.043119,-95.38909,23.9,54828,36,-63.33%
19073,IA,Greene County,42.042494,-94.388703,16.4,51861,39.5,-55.56%
19093,IA,Ida County,42.39186,-95.507421,16.4,60312,38.3,-53.57%
19099,IA,Jasper County,41.685686,-93.052971,50.4,60378,42.4,-51.35%
19119,IA,Lyon County,43.38358,-96.207201,19.7,69048,36.5,-70.59%
19121,IA,Madison County,41.330622,-94.015184,27.9,74794,35.9,-72.97%
19123,IA,Mahaska County,41.330797,-92.636366,39.2,56492,38.8,-66.67%
19125,IA,Marion County,41.331455,-93.093849,60.1,63491,35.5,-59.46%
19131,IA,Mitchell County,43.348564,-92.784466,23,59558,39.9,-62.50%
19133,IA,Monona County,42.049432,-95.956566,13.3,50530,39.7,-60.00%
19145,IA,Page County,40.73909,-95.14429,29.8,54313,34.6,-68.57%
19159,IA,Ringgold County,40.735334,-94.244251,9.6,48754,38.9,-50.00%
19161,IA,Sac County,42.387526,-95.105224,18,56698,37.2,-50.00%
19165,IA,Shelby County,41.679014,-95.308917,20.6,58862,36.1,-68.42%
