FIPS,State,Area_Name,Latitude,Longitude,DensityPerSquaremileOfLandarea-Population,Median_Household_Income_2018,Percent_of_adults_with_a_high_school_diploma_only_2014-18,Change%
01017,AL,Chambers County,32.917943,-85.391812,57.4,39917,38.4,28.57%
01033,AL,Colbert County,34.703112,-87.801457,91.8,49055,36,15.79%
01043,AL,Cullman County,34.131923,-86.869267,109.4,45796,35.6,18.00%
01057,AL,Fayette County,33.732249,-87.752049,27.5,39254,41.5,20.00%
01077,AL,Lauderdale County,34.904122,-87.650997,138.8,48707,36,9.62%
01081,AL,Lee County,32.604064,-85.353048,230.8,48937,24.1,42.59%
01089,AL,Madison County,34.764238,-86.55108,417.7,63755,20.8,38.82%
01107,AL,Pickens County,33.296809,-88.096878,22.4,37586,36.7,25.00%
01111,AL,Randolph County,33.296475,-85.464068,39.5,40546,36.3,5.00%
01113,AL,Russell County,32.289811,-85.18698,82.6,39104,32.3,27.78%
01121,AL,Talladega County,33.369277,-86.175805,111.7,41630,34.9,6.78%
01133,AL,Winston County,34.155888,-87.364147,39.9,41156,37.4,43.75%
02020,AK,Anchorage Municipality,61.177549,-149.274354,171.2,82113,23.8,1.03%
02122,AK,Kenai Peninsula Borough,60.366373,-152.321973,3.4,65439,32.2,7.69%
04003,AZ,Cochise County,31.881793,-109.75412,21.3,49164,23.5,29.69%
04007,AZ,Gila County,33.789618,-110.81187,11.3,43585,28.6,18.52%
04009,AZ,Graham County,32.931828,-109.87831,8.1,50157,29.9,40.00%
04015,AZ,Mohave County,35.717705,-113.749689,15,45129,34.8,37.36%
04025,AZ,Yavapai County,34.630044,-112.573745,26,48758,25.7,46.39%
05003,AR,Ashley County,33.190835,-91.772267,23.6,41127,39.9,7.14%
05013,AR,Calhoun County,33.56046,-92.513879,8.5,44969,43.6,33.33%
05021,AR,Clay County,36.367302,-90.418704,25.2,37687,41.2,20.00%
05027,AR,Columbia County,33.21507,-93.226901,32.1,40909,39.9,16.67%
05029,AR,Conway County,35.265702,-92.689248,38.5,44565,43.4,14.29%
05035,AR,Crittenden County,35.211878,-90.315331,83.5,42606,35,35.29%
05057,AR,Hempstead County,33.728611,-93.665809,31.1,38682,36.9,37.50%
05063,AR,Independence County,35.737499,-91.559942,48,45596,35.8,8.33%
05095,AR,Monroe County,34.679513,-91.203314,13.4,32922,43,42.86%
05119,AR,Pulaski County,34.773988,-92.316515,503.8,49957,26.2,12.57%
05125,AR,Saline County,34.648525,-92.674463,148,63677,31.5,5.08%
05141,AR,Van Buren County,35.582959,-92.515977,24.4,40486,43.9,16.67%
06013,CA,Contra Costa County,37.919479,-121.951543,1465.2,101463,17.6,41.54%
06015,CA,Del Norte County,41.749903,-123.980998,28.4,48518,31.5,22.73%
06017,CA,El Dorado County,38.785532,-120.534398,106,81869,21.2,22.86%
06023,CA,Humboldt County,40.706673,-123.925818,37.7,49471,23.5,19.51%
06055,CA,Napa County,38.507351,-122.325995,182.4,85624,18,44.19%
06061,CA,Placer County,39.062032,-120.722718,247.6,89175,18.2,16.22%
06063,CA,Plumas County,39.99517,-120.829516,7.8,55079,25.2,33.33%
06071,CA,San Bernardino County,34.85722,-116.181197,101.5,63310,26.5,33.69%
06083,CA,Santa Barbara County,34.537378,-120.038485,155,75646,17.9,11.60%
06085,CA,Santa Clara County,37.220777,-121.690622,1381,125933,14.5,0.31%
06095,CA,Solano County,38.267226,-121.939594,503,82808,23.3,45.13%
06101,CA,Sutter County,39.035257,-121.702758,157.3,57879,23.9,35.29%
06103,CA,Tehama County,40.126156,-122.232276,21.5,47572,30.7,45.83%
06111,CA,Ventura County,34.358742,-119.133143,446.7,84170,18.9,31.86%
06115,CA,Yuba County,39.270026,-121.34428,114.2,47504,23.1,26.09%
08001,CO,Adams County,39.874325,-104.331872,378.2,70199,28.4,16.20%
08013,CO,Boulder County,40.094826,-105.398382,405.6,83591,12.3,8.28%
08019,CO,Clear Creek County,39.689403,-105.670791,23,74019,20.9,28.57%
08041,CO,El Paso County,38.827383,-104.527472,292.6,67923,20.2,25.25%
08043,CO,Fremont County,38.455658,-105.421438,30.5,47885,39.8,3.33%
08055,CO,Huerfano County,37.687815,-104.959928,4.2,38242,28.7,25.00%
08059,CO,Jefferson County,39.58646,-105.245601,699.5,85550,20.6,7.07%
08077,CO,Mesa County,39.019492,-108.461837,44.1,51132,27.3,12.50%
08083,CO,Montezuma County,37.338025,-108.595786,12.6,50180,29.4,20.00%
08087,CO,Morgan County,40.262354,-103.807092,22,55387,31.1,4.55%
08093,CO,Park County,39.118914,-105.717648,7.4,72121,29.9,12.50%
08097,CO,Pitkin County,39.217533,-106.915943,17.7,89034,14.8,31.15%
08117,CO,Summit County,39.621023,-106.137555,46,80078,19,28.89%
08123,CO,Weld County,40.555794,-104.383649,63.4,75629,27.5,13.58%
09001,CT,Fairfield County,41.228103,-73.366757,1467.2,91183,21.7,14.90%
09003,CT,Hartford County,41.806053,-72.732916,1216.2,73037,26.9,20.30%
09005,CT,Litchfield County,41.791897,-73.235428,206.3,76304,29.7,35.23%
09009,CT,New Haven County,41.349717,-72.900204,1426.7,67720,30.9,4.91%
09013,CT,Tolland County,41.858076,-72.340977,372.2,89584,27.5,8.33%
10001,DE,Kent County,39.097088,-75.502982,276.9,54980,33.2,41.30%
12007,FL,Bradford County,29.946934,-82.166796,97,45075,39.7,8.33%
12011,FL,Broward County,26.19352,-80.476658,1444.9,57200,27.4,4.25%
12015,FL,Charlotte County,26.868826,-81.940858,235.2,52724,33.8,20.69%
12017,FL,Citrus County,28.843628,-82.524796,242.8,41556,38.3,11.82%
12019,FL,Clay County,29.987116,-81.858147,315.8,62835,31.6,4.63%
12021,FL,Collier County,26.118713,-81.400884,160.9,70649,25.4,11.51%
12035,FL,Flagler County,29.474894,-81.286362,197.1,58975,33.9,28.72%
12039,FL,Gadsden County,30.57917,-84.612783,89.8,42259,36.6,5.26%
12057,FL,Hillsborough County,27.90659,-82.349568,1204.9,58361,27.1,10.01%
12063,FL,Jackson County,30.787812,-85.210374,54.2,39545,37.4,8.00%
12071,FL,Lee County,26.552134,-81.89225,788.7,56343,30.8,2.75%
12081,FL,Manatee County,27.481386,-82.365784,434.5,59587,30.4,2.06%
12086,FL,Miami-Dade County,25.610494,-80.499045,1315.5,52043,27.7,0.74%
12089,FL,Nassau County,30.605926,-81.764929,113,66898,32.7,14.29%
12093,FL,Okeechobee County,27.385592,-80.887388,52,42258,38.4,12.50%
12095,FL,Orange County,28.514435,-81.323295,1268.5,58037,24.5,12.56%
12097,FL,Osceola County,28.059027,-81.139312,202.4,50473,31.9,4.54%
12105,FL,Polk County,27.953115,-81.692783,334.9,51354,35.4,7.80%
12115,FL,Sarasota County,27.184386,-82.365835,682.6,61652,29.1,5.06%
12117,FL,Seminole County,28.690079,-81.13198,1367,67187,21.7,6.96%
12121,FL,Suwannee County,30.189244,-82.992754,60.3,38525,39.3,33.33%
12127,FL,Volusia County,29.057617,-81.161813,449.2,50285,32.2,21.18%
12129,FL,Wakulla County,30.140378,-84.375136,50.8,58203,35.9,30.77%
13011,GA,Banks County,34.351922,-83.498441,79.3,55384,40.6,14.29%
13013,GA,Barrow County,33.992009,-83.712303,432.7,61413,34.4,16.05%
13015,GA,Bartow County,34.240918,-84.838188,217.9,57409,33,35.03%
13021,GA,Bibb County,32.808844,-83.694193,622.8,41390,31.6,1.28%
13031,GA,Bulloch County,32.393408,-81.74381,104.4,43766,27.3,10.00%
13045,GA,Carroll County,33.582237,-85.080527,221.5,52502,33.2,20.75%
13051,GA,Chatham County,31.974756,-81.091768,621.7,54165,24.3,11.07%
13057,GA,Cherokee County,34.244317,-84.475057,508.3,82733,22.8,40.94%
13067,GA,Cobb County,33.93994,-84.574166,2026.4,78603,18.7,28.94%
13071,GA,Colquitt County,31.189758,-83.769741,83.6,38633,39.4,39.13%
13089,GA,DeKalb County,33.770661,-84.226343,2585.7,63477,20.8,36.79%
13095,GA,Dougherty County,31.535068,-84.214444,287.7,38806,29,6.25%
13117,GA,Forsyth County,34.225143,-84.127336,783.5,105921,16.6,41.35%
13119,GA,Franklin County,34.375155,-83.227291,84.5,42904,40.1,33.33%
13121,GA,Fulton County,33.790034,-84.468182,1748,70808,18.3,20.80%
13135,GA,Gwinnett County,33.959101,-84.022938,1871.2,72008,22.8,12.05%
13139,GA,Hall County,34.317588,-83.818497,457.5,61631,27.5,19.57%
13141,GA,Hancock County,33.26922,-83.000465,20,31716,42.9,25.00%
13143,GA,Haralson County,33.795165,-85.220062,102,47662,36.6,26.67%
13147,GA,Hart County,34.348733,-82.96329,108.5,47171,36.7,27.27%
13149,GA,Heard County,33.290968,-85.139594,40,46218,43.5,16.67%
13157,GA,Jackson County,34.134157,-83.565133,178.1,68984,32.3,11.29%
13165,GA,Jenkins County,32.794563,-81.971524,24,31419,40.5,25.00%
13189,GA,McDuffie County,33.482464,-82.473188,85,42768,40.5,7.69%
13211,GA,Morgan County,33.593732,-83.492324,51.4,57978,34.8,20.00%
13213,GA,Murray County,34.797097,-84.73799,115,46810,37.8,10.34%
13217,GA,Newton County,33.544046,-83.855189,367.3,56598,33.6,34.74%
13221,GA,Oglethorpe County,33.866806,-83.074081,33.9,51105,36.6,18.18%
13223,GA,Paulding County,33.920903,-84.866979,455.8,73309,33.1,36.05%
13295,GA,Walker County,34.735827,-85.305385,154,43767,36.2,27.27%
13313,GA,Whitfield County,34.801726,-84.968541,353.2,47074,28.9,43.55%
