FIPS,State,Area_Name,Latitude,Longitude,DensityPerSquaremileOfLandarea-Population,Median_Household_Income_2018,Percent_of_adults_with_a_high_school_diploma_only_2014-18,Change%
01017,AL,Chambers County,32.917943,-85.391812,57.4,39917,38.4,60.00%
01089,AL,Madison County,34.764238,-86.55108,417.7,63755,20.8,53.91%
01113,AL,Russell County,32.289811,-85.18698,82.6,39104,32.3,80.95%
01119,AL,Sumter County,32.597481,-88.200057,15.2,27859,37.8,66.67%
01125,AL,Tuscaloosa County,33.290202,-87.52286,147.3,52557,29.9,95.31%
02261,AK,Valdez-Cordova Census Area,61.34984,-145.023141,0.3,68528,32.7,71.43%
04009,AZ,Graham County,32.931828,-109.87831,8.1,50157,29.9,72.73%
04025,AZ,Yavapai County,34.630044,-112.573745,26,48758,25.7,84.93%
05019,AR,Clark County,34.053312,-93.176205,26.6,45408,30.5,50.00%
05021,AR,Clay County,36.367302,-90.418704,25.2,37687,41.2,66.67%
05029,AR,Conway County,35.265702,-92.689248,38.5,44565,43.4,60.00%
05057,AR,Hempstead County,33.728611,-93.665809,31.1,38682,36.9,66.67%
05095,AR,Monroe County,34.679513,-91.203314,13.4,32922,43,60.00%
05099,AR,Nevada County,33.666699,-93.305072,14.6,37626,43.8,80.00%
05135,AR,Sharp County,36.173399,-91.471069,28.6,36032,42,50.00%
05141,AR,Van Buren County,35.582959,-92.515977,24.4,40486,43.9,60.00%
06009,CA,Calaveras County,38.187844,-120.555115,44.7,62984,27.6,66.67%
06071,CA,San Bernardino County,34.85722,-116.181197,101.5,63310,26.5,67.81%
06103,CA,Tehama County,40.126156,-122.232276,21.5,47572,30.7,83.33%
06109,CA,Tuolumne County,38.021451,-119.964708,24.9,56500,28.4,55.56%
09015,CT,Windham County,41.824999,-71.990702,230.9,65182,33,53.23%
10005,DE,Sussex County,38.677511,-75.335495,210.6,59821,32.8,53.06%
12005,FL,Bay County,30.237563,-85.631348,222.6,51777,31.4,84.35%
12121,FL,Suwannee County,30.189244,-82.992754,60.3,38525,39.3,53.85%
13027,GA,Brooks County,30.833696,-83.588971,32.9,36354,38.1,50.00%
13071,GA,Colquitt County,31.189758,-83.769741,83.6,38633,39.4,61.11%
13093,GA,Dooly County,32.151995,-83.807167,38.1,37278,39.6,72.73%
13113,GA,Fayette County,33.412717,-84.493941,548.3,95021,20.7,71.70%
13119,GA,Franklin County,34.375155,-83.227291,84.5,42904,40.1,71.43%
13145,GA,Harris County,32.731549,-84.912432,69,74686,23.5,75.00%
13213,GA,Murray County,34.797097,-84.73799,115,46810,37.8,50.00%
13221,GA,Oglethorpe County,33.866806,-83.074081,33.9,51105,36.6,62.50%
13247,GA,Rockdale County,33.652081,-84.02637,656.5,59673,31.5,72.50%
13289,GA,Twiggs County,32.665847,-83.425879,25.2,42054,37.6,66.67%
13299,GA,Ware County,31.050881,-82.421507,40.7,38357,40.9,55.56%
13305,GA,Wayne County,31.547845,-81.912376,46.9,44607,40.6,72.22%
13313,GA,Whitfield County,34.801726,-84.968541,353.2,47074,28.9,54.35%
13315,GA,Wilcox County,31.962717,-83.438262,24.5,35961,48.4,75.00%
15009,HI,Maui County,20.855931,-156.60155,133.3,78503,31.8,62.92%
16013,ID,Blaine County,43.394482,-113.95529,8.1,76113,22.1,87.50%
16027,ID,Canyon County,43.623051,-116.708527,321.6,53381,32,50.00%
16037,ID,Custer County,44.273341,-114.252251,0.9,47682,29.8,50.00%
16045,ID,Gem County,44.061473,-116.398784,29.8,49857,39.2,75.00%
16069,ID,Nez Perce County,46.333766,-116.760903,46.3,54476,32.9,66.67%
16071,ID,Oneida County,42.18389,-112.520465,3.6,52602,37,50.00%
16073,ID,Owyhee County,42.593063,-116.142655,1.5,48192,34.3,50.00%
17027,IL,Clinton County,38.606423,-89.423136,79.7,66597,32.2,59.09%
17057,IL,Fulton County,40.465688,-90.206793,42.8,51258,34.6,98.08%
17107,IL,Logan County,40.12907,-89.365308,49,52959,35,83.33%
17143,IL,Peoria County,40.785999,-89.767358,301.2,56478,27,78.26%
17185,IL,Wabash County,38.445821,-87.839167,53.5,53414,30.8,66.67%
17195,IL,Whiteside County,41.750571,-89.910957,85.5,57197,37.1,53.85%
17201,IL,Winnebago County,42.337396,-89.161205,575.2,53795,32,92.96%
18025,IN,Crawford County,38.289433,-86.440871,35.1,44152,46.2,60.00%
18101,IN,Martin County,38.705322,-86.801847,30.8,55444,43.2,50.00%
18139,IN,Rush County,39.622312,-85.466527,42.6,53271,46,66.67%
18159,IN,Tipton County,40.310229,-86.056207,61.2,60896,41.1,80.00%
19037,IA,Chickasaw County,43.059741,-92.31721,24.7,64190,43.5,66.67%
19091,IA,Humboldt County,42.782221,-94.202775,22.6,60166,35.9,80.00%
19143,IA,Osceola County,43.378542,-95.633788,16.2,60627,38.5,66.67%
20005,KS,Atchison County,39.532544,-95.313398,39.3,49332,37.6,50.00%
20161,KS,Riley County,39.291211,-96.727489,116.6,47057,18.5,58.33%
20191,KS,Sumner County,37.236663,-97.493349,20.4,56946,34.1,66.67%
21017,KY,Bourbon County,38.202562,-84.20986,69,48614,37.3,72.73%
21027,KY,Breckinridge County,37.778109,-86.432829,35.4,47284,44.6,66.67%
21107,KY,Hopkins County,37.31107,-87.542196,86.6,45512,41.5,94.87%
21173,KY,Montgomery County,38.038138,-83.912338,134.3,46629,40.8,50.00%
21177,KY,Muhlenberg County,37.213816,-87.134092,67.4,43722,43.2,77.78%
21215,KY,Spencer County,38.026976,-85.321525,91.4,85899,35.1,50.00%
21217,KY,Taylor County,37.365106,-85.326698,92,45429,39.5,85.71%
22001,LA,Acadia Parish,30.291497,-92.411037,94.3,40484,41.2,70.00%
22047,LA,Iberville Parish,30.288394,-91.36315,54,47917,40.4,63.33%
22073,LA,Ouachita Parish,32.477495,-92.154798,251.8,44371,33.9,77.27%
22077,LA,Pointe Coupee Parish,30.708319,-91.604621,40.9,46603,40.2,83.33%
22091,LA,St. Helena Parish,30.821423,-90.70935,27.4,38699,40,80.00%
22101,LA,St. Mary Parish,29.629349,-91.463804,98.4,39764,50,55.00%
23007,ME,Franklin County,44.973012,-70.444727,18.1,49561,37.2,55.56%
23009,ME,Hancock County,44.564906,-68.370703,34.3,52148,32.3,84.62%
23015,ME,Lincoln County,43.994265,-69.514029,75.6,56211,33.2,87.50%
23017,ME,Oxford County,44.494585,-70.734688,27.8,44243,43.3,56.52%
23023,ME,Sagadahoc County,43.916694,-69.843994,139.1,65969,30.1,72.73%
23027,ME,Waldo County,44.505361,-69.139678,53.1,49482,32.6,66.67%
24001,MD,Allegany County,39.612309,-78.703108,177,43535,41.9,54.55%
24015,MD,Cecil County,39.562352,-75.941584,292,72739,37.7,96.67%
24035,MD,Queen Anne's County,39.040693,-76.082405,128.5,93751,29.6,92.31%
24043,MD,Washington County,39.603621,-77.814671,322.1,62556,36.4,71.26%
26009,MI,Antrim County,45.005457,-85.175625,49.6,56456,32,89.47%
26015,MI,Barry County,42.582811,-85.31455,107,64121,37.8,66.67%
26021,MI,Berrien County,41.792639,-86.741822,276.2,51509,28.9,50.00%
26023,MI,Branch County,41.918585,-85.066523,89.4,50477,41.3,62.07%
26041,MI,Delta County,45.805101,-86.901373,31.7,49292,33.3,56.25%
26045,MI,Eaton County,42.589614,-84.846524,187.4,66716,28,87.88%
26065,MI,Ingham County,42.603534,-84.373811,505.1,52837,21.7,52.57%
26075,MI,Jackson County,42.248474,-84.420868,228.4,52047,33,90.00%
26085,MI,Lake County,43.995187,-85.8114,20.3,36044,42.6,71.43%
26099,MI,Macomb County,42.671467,-82.910869,1754.9,62191,29.7,53.53%
26113,MI,Missaukee County,44.325424,-85.085471,26.3,48413,42,80.00%
26117,MI,Montcalm County,43.312782,-85.149468,89.8,50396,39.9,67.86%
26125,MI,Oakland County,42.660452,-83.38421,1385.7,80319,18.8,56.91%
26127,MI,Oceana County,43.647255,-86.807575,51.9,50374,35.4,58.33%
26133,MI,Osceola County,43.997552,-85.322283,41.5,45607,44.3,76.00%
26139,MI,Ottawa County,42.942346,-86.655342,468.2,70420,28.6,78.69%
26147,MI,St. Clair County,42.928804,-82.668914,226.1,56557,34.4,79.86%
26157,MI,Tuscola County,43.487902,-83.436618,69.4,51113,41.7,92.06%
26159,MI,Van Buren County,42.283986,-86.305697,125.5,57363,31.9,85.71%
27035,MN,Crow Wing County,46.491114,-94.071213,62.6,53481,30.3,62.50%
27061,MN,Itasca County,47.490843,-93.613128,16.9,53143,30.2,65.62%
27081,MN,Lincoln County,44.408238,-96.272032,11,51305,38.3,66.67%
27091,MN,Martin County,43.677118,-94.537198,29.3,50821,38.1,72.22%
27119,MN,Polk County,47.774254,-96.400027,16,60180,32.3,87.50%
27129,MN,Renville County,44.723697,-94.955617,16,59787,36.3,90.91%
27133,MN,Rock County,43.669587,-96.263238,20.1,63503,33.5,80.00%
27153,MN,Todd County,46.066569,-94.900576,26.3,58113,36.4,77.78%
28007,MS,Attala County,33.09047,-89.588622,26.6,36761,31.3,75.00%
28025,MS,Clay County,33.661734,-88.783326,50.3,38121,33.9,60.00%
28123,MS,Scott County,32.427127,-89.533209,46.4,38034,35.5,50.00%
28141,MS,Tishomingo County,34.737699,-88.236067,46.2,41455,41,83.33%
29005,MO,Atchison County,40.431846,-95.437555,10.4,49122,39.6,50.00%
29035,MO,Carter County,36.944783,-90.945626,12.3,34134,37.3,83.33%
29073,MO,Gasconade County,38.441183,-91.50578,29.4,52282,39.3,66.67%
29121,MO,Macon County,39.829795,-92.56434,19.4,45440,44.4,81.82%
29157,MO,Perry County,37.71113,-89.802125,40,53871,44.7,80.00%
29167,MO,Polk County,37.616761,-93.400817,49,45336,37.1,71.43%
29177,MO,Ray County,39.308401,-93.995746,41.3,58693,46,50.00%
30093,MT,Silver Bow County,45.895959,-112.660222,47.6,47302,33.8,66.67%
32001,NV,Churchill County,39.525701,-118.270419,5,58429,32.4,60.00%
33017,NH,Strafford County,43.293177,-71.035927,333.7,69919,28,50.55%
34033,NJ,Salem County,39.573828,-75.357356,199.1,64524,37.7,62.96%
34041,NJ,Warren County,40.853524,-75.009542,304.5,77571,31.5,50.00%
35015,NM,Eddy County,32.457858,-104.306471,12.9,58320,36.9,63.64%
35028,NM,Los Alamos County,35.870047,-106.307968,164.4,124947,9.9,50.00%
35061,NM,Valencia County,34.71684,-106.806582,71.8,46365,32.8,84.62%
36013,NY,Chautauqua County,42.304216,-79.407595,127.2,45689,35.9,58.06%
36017,NY,Chenango County,42.489732,-75.604905,56.5,50312,39,52.78%
36021,NY,Columbia County,42.247729,-73.626805,99.4,64916,30.5,77.42%
36043,NY,Herkimer County,43.461635,-74.894694,45.7,53168,37,61.11%
36105,NY,Sullivan County,41.720176,-74.76468,80.1,51985,33.6,81.82%
37009,NC,Ashe County,36.436305,-81.49877,64,41864,32.3,71.43%
37021,NC,Buncombe County,35.609371,-82.530426,362.9,53960,23.4,62.65%
37127,NC,Nash County,35.965945,-77.987555,177.3,50122,33.6,58.57%
37137,NC,Pamlico County,35.147462,-76.665069,39.1,46447,30.3,88.89%
37163,NC,Sampson County,34.990575,-78.371382,67.1,42807,33.3,61.64%
37173,NC,Swain County,35.568849,-83.465614,26.5,43121,31.1,66.67%
37183,NC,Wake County,35.789846,-78.650624,1078.8,80169,15.4,88.41%
38035,ND,Grand Forks County,47.926003,-97.450851,46.5,54311,23.2,86.36%
38105,ND,Williams County,48.345867,-103.4874,10.8,79354,26.4,52.94%
39001,OH,Adams County,38.841681,-83.474173,48.9,42154,43.6,50.00%
39023,OH,Clark County,39.917032,-83.783676,348,50089,36.8,52.63%
39057,OH,Greene County,39.687479,-83.894894,390.5,68380,24.4,66.67%
39107,OH,Mercer County,40.535333,-84.632059,88.3,62782,46.5,87.50%
39109,OH,Miami County,40.053326,-84.228414,252.1,59922,36.8,94.12%
39111,OH,Monroe County,39.725969,-81.090658,32.1,46314,52.2,61.54%
39149,OH,Shelby County,40.33668,-84.204143,121.2,63398,42.5,70.00%
41041,OR,Lincoln County,44.641076,-123.911183,47,49265,27.5,90.91%
42005,PA,Armstrong County,40.812379,-79.464128,105.5,49436,48,63.33%
42025,PA,Carbon County,40.917833,-75.709428,171.1,53901,45.5,75.51%
42059,PA,Greene County,39.848983,-80.225694,67.2,50956,46.4,85.71%
42099,PA,Perry County,40.39778,-77.266328,83.4,62366,46.5,92.59%
42103,PA,Pike County,41.325949,-75.031514,105.3,62657,34,51.28%
42127,PA,Wayne County,41.646589,-75.292485,72.8,53602,43.8,90.62%
44009,RI,Washington County,41.401162,-71.617612,385.7,86715,22.7,58.03%
45003,SC,Aiken County,33.549317,-81.63387,149.5,52633,32.2,98.04%
45027,SC,Clarendon County,33.664682,-80.217889,57.6,36722,37.3,90.91%
45047,SC,Greenwood County,34.155796,-82.127876,153.2,43879,30.8,73.47%
45049,SC,Hampton County,32.778323,-81.143362,37.7,35871,46.9,64.29%
45055,SC,Kershaw County,34.338356,-80.590885,84.9,52270,36.9,50.00%
45069,SC,Marlboro County,34.601805,-79.677942,60.3,33534,41.4,70.59%
46013,SD,Brown County,45.589254,-98.352175,21.3,60082,30.5,52.94%
46015,SD,Brule County,43.72988,-99.092941,6.4,49732,30.7,50.00%
46033,SD,Custer County,43.684943,-103.46225,5.3,58806,30.6,66.67%
46125,SD,Turner County,43.30867,-97.150185,13.5,62792,33.1,53.85%
46127,SD,Union County,42.831106,-96.650829,31.3,80698,27.7,82.35%
47111,TN,Macon County,36.537838,-86.001231,72.4,42265,46.2,63.64%
47139,TN,Polk County,35.109437,-84.541112,38.7,41968,39.1,77.27%
47181,TN,Wayne County,35.242687,-87.819703,23.2,38879,44.4,77.78%
48055,TX,Caldwell County,29.840422,-97.631097,69.8,52588,37.3,57.89%
48069,TX,Castro County,34.533621,-102.258786,9,45689,32.2,50.00%
48071,TX,Chambers County,29.703933,-94.668875,58.8,89513,29.1,63.64%
48073,TX,Cherokee County,31.843859,-95.156504,48.3,43483,31.5,69.23%
48177,TX,Gonzales County,29.468704,-97.477738,18.6,49829,41.4,58.33%
48203,TX,Harrison County,32.547993,-94.374425,72.9,50131,34.3,70.00%
48217,TX,Hill County,31.98224,-97.129886,36.6,48670,34.6,66.67%
48403,TX,Sabine County,31.3433,-93.851913,22,40641,39,66.67%
48459,TX,Upshur County,32.735878,-94.941649,67.4,48554,34.1,75.00%
48467,TX,Van Zandt County,32.558948,-95.836391,62.4,51152,33.3,50.00%
48479,TX,Webb County,27.770584,-99.326641,74.5,44919,26.4,51.06%
48481,TX,Wharton County,29.278481,-96.229675,38,48040,29.5,80.00%
50009,VT,Essex County,44.724021,-71.732736,9.5,43671,45.5,77.78%
50025,VT,Windham County,42.999143,-72.716335,56.7,54441,30.2,75.00%
51001,VA,Accomack County,37.765944,-75.757807,73.8,42879,38.8,69.23%
51009,VA,Amherst County,37.630362,-79.147848,68.3,50580,35.7,66.67%
51013,VA,Arlington County,38.878337,-77.100703,7993.5,120950,8.1,51.46%
51015,VA,Augusta County,38.167807,-79.146682,76.3,60556,38.2,81.25%
51025,VA,Brunswick County,36.764531,-77.860916,30.8,41803,37.5,50.00%
51079,VA,Greene County,38.297981,-78.470163,117.8,67498,30.7,57.14%
51089,VA,Henry County,36.620593,-79.980584,141.6,36471,34.3,57.89%
51107,VA,Loudoun County,39.08113,-77.638857,605.8,140382,12.4,79.92%
51109,VA,Louisa County,37.971681,-77.959178,66.8,63714,33.9,81.82%
51111,VA,Lunenburg County,36.945757,-78.242313,29.9,41421,39.8,62.50%
51139,VA,Page County,38.623751,-78.490471,77.3,49073,44.3,87.50%
51143,VA,Pittsylvania County,36.821721,-79.398502,65.5,44710,35.3,63.93%
51149,VA,Prince George County,37.187326,-77.220993,134.7,68133,32.6,58.62%
51165,VA,Rockingham County,38.511257,-78.876307,89.9,61375,34.8,53.57%
51169,VA,Scott County,36.712778,-82.613627,43.3,40161,37.2,64.29%
51520,VA,Bristol city,36.616954,-82.157564,1370.6,36903,30.4,83.33%
